"set","id","url","quote","checked"
"status-codes","google-gemini-api-1","https://ai.google.dev/gemini-api/docs/api-errors#api-error-codes","The service is temporarily overloaded or down.","2026-09-13"
"status-codes","google-gemini-api-2","https://ai.google.dev/gemini-api/docs/troubleshooting#retry-strategy","such as a 429 RESOURCE_EXHAUSTED or 503 UNAVAILABLE","2026-09-13"
"status-codes","google-agent-platform-1","https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/deploy/error-code-429","Resource exhausted, please try again later.","2026-09-13"
"status-codes","google-agent-platform-2","https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/deploy/error-code-429","the number of your requests exceeds the capacity allocated to process requests","2026-09-13"
"status-codes","google-agent-platform-3","https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/deploy/error-code-429","If you don't have a Provisioned Throughput subscription and resources aren't available to your application, then an error code 429 is returned.","2026-09-13"
"status-codes","google-agent-platform-4","https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/deploy/error-code-429","errors that might otherwise be 429 are returned as 5XX and count toward the SLA error rate","2026-09-13"
"status-codes","google-agent-platform-5","https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/deploy/error-code-429","treated as 5XX but don't count","2026-09-13"
"status-codes","google-agent-platform-6","https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/deploy/error-code-429","the additional requests are processed on-demand as pay-as-you-go","2026-09-13"
"status-codes","amazon-bedrock-6","https://docs.aws.amazon.com/bedrock/latest/APIReference/CommonErrors.html#CommonErrors-ThrottlingException","Not all services return all error types listed here.","2026-09-13"
"status-codes","amazon-bedrock-7","https://docs.aws.amazon.com/bedrock/latest/APIReference/CommonErrors.html#CommonErrors-ThrottlingException","Your request rate is too high. The AWS SDKs automatically retry requests that receive this exception.","2026-09-13"
"status-codes","openai-4","https://developers.openai.com/api/docs/guides/flex-processing#resource-unavailable-errors","Flex processing may sometimes lack sufficient resources to handle your requests, resulting in a 429 Resource Unavailable error code.","2026-09-13"
"status-codes","google-agent-platform-7","https://docs.cloud.google.com/gemini-enterprise-agent-platform/reference/models/api-errors#api-errors","API quota over the limit.","2026-09-13"
"status-codes","google-agent-platform-8","https://docs.cloud.google.com/gemini-enterprise-agent-platform/reference/models/api-errors#api-errors","Server overload due to shared server capacity.","2026-09-13"
"status-codes","google-agent-platform-9","https://docs.cloud.google.com/gemini-enterprise-agent-platform/reference/models/api-errors#api-errors","Server error due to overload or dependency failure.","2026-09-13"
"status-codes","fireworks-ai-6","https://docs.fireworks.ai/guides/quotas_usage/account-quotas#account-wide-request-limits","The 6,000 RPM cap applies account-wide","2026-09-13"
"status-codes","fireworks-ai-7","https://docs.fireworks.ai/guides/quotas_usage/account-quotas#account-wide-request-limits","is rejected (for example HTTP 429)","2026-09-13"
"status-codes","fireworks-ai-8","https://docs.fireworks.ai/guides/quotas_usage/account-quotas#on-demand-deployment-quotas","Requests still count toward account-wide request limits","2026-09-13"
"status-codes","openai-5","https://developers.openai.com/api/docs/guides/error-codes#api-errors","429 - Slow down","2026-09-13"
"status-codes","openai-6","https://developers.openai.com/api/docs/guides/error-codes#api-errors","Your request rate increased too quickly.","2026-09-13"
"status-codes","openai-7","https://developers.openai.com/api/docs/guides/error-codes#api-errors","can occur even when your traffic is within its requests-per-minute and tokens-per-minute limits","2026-09-13"
"status-codes","anthropic-3","https://platform.claude.com/docs/en/api/errors#http-errors","if your organization has a sharp increase in usage, you might see 429 errors because of acceleration limits on the API.","2026-09-13"
"status-codes","google-agent-platform-10","https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/deploy/error-code-429","You may encounter 429 errors because of acceleration limits if your project has a sharp increase in usage.","2026-09-13"
"status-codes","amazon-bedrock-8","https://docs.aws.amazon.com/bedrock/latest/APIReference/CommonErrors.html#CommonErrors-ThrottlingException","For errors specific to an API action for this service, see the topic for that API action.","2026-09-13"
"status-codes","google-gemini-api-3","https://ai.google.dev/gemini-api/docs/flex-inference#error-codes","When Flex capacity is unavailable or the system is congested","2026-09-13"
"status-codes","google-gemini-api-4","https://ai.google.dev/gemini-api/docs/flex-inference#error-codes","503 Service Unavailable: The system is currently at capacity.","2026-09-13"
"status-codes","google-gemini-api-5","https://ai.google.dev/gemini-api/docs/flex-inference#error-codes","429 Too Many Requests: Rate limits or resource exhaustion.","2026-09-13"
"status-codes","fireworks-ai-9","https://docs.fireworks.ai/guides/quotas_usage/account-quotas#account-wide-request-limits","is not a separate serverless-only limit","2026-09-13"
